DateTimeStamp,WetBulbTemp
1/4/13 11:00,29.3
1/4/13 12:00,29.9
1/4/13 13:00,29.9
1/4/13 14:00,30.5
1/4/13 15:00,30.5
1/4/13 16:00,29.9
1/4/13 17:00,32.1
1/4/13 18:00,31.8
1/4/13 19:00,29.6
1/4/13 20:00,29.6
1/4/13 21:00,29.6
1/4/13 22:00,28.7
1/4/13 23:00,28.7
1/5/13 0:00,28.4
1/5/13 1:00,28.2
1/5/13 2:00,27.7
1/5/13 3:00,27.7
1/5/13 4:00,26.8
1/5/13 5:00,27
1/5/13 6:00,27
1/5/13 7:00,27.2
1/5/13 8:00,27.2
1/5/13 9:00,28.7
1/5/13 10:00,30.1
1/5/13 11:00,31.8
1/5/13 12:00,32.2
1/5/13 13:00,33.7
1/5/13 14:00,32.8
1/5/13 15:00,33.7
1/5/13 16:00,33.1
1/5/13 17:00,32.5
1/5/13 18:00,32.5
1/5/13 19:00,31.8
1/5/13 20:00,31
1/5/13 21:00,31
1/5/13 22:00,31
1/5/13 23:00,30.4
1/6/13 0:00,30.4
1/6/13 1:00,30.7
1/6/13 2:00,30.7
1/6/13 3:00,29.9
1/6/13 4:00,29.9
1/6/13 5:00,30.7
1/6/13 6:00,32.6
1/6/13 7:00,32.5
1/6/13 8:00,34.3
1/6/13 9:00,34.5
1/6/13 10:00,33.5
1/6/13 11:00,34.3
1/6/13 12:00,35.1
1/6/13 13:00,38.2
1/6/13 14:00,36.5
1/6/13 15:00,36.9
1/6/13 16:00,36.4
1/6/13 17:00,36.4
1/6/13 18:00,35.6
1/6/13 19:00,35.3
1/6/13 20:00,35.6
1/6/13 21:00,35.1
1/6/13 22:00,35.1
1/6/13 23:00,34.7
1/7/13 0:00,34.7
1/7/13 1:00,31.4
1/7/13 2:00,32.6
1/7/13 3:00,33.9
1/7/13 4:00,33.4
1/7/13 5:00,33.4
1/7/13 6:00,33.2
1/7/13 7:00,33.4
1/7/13 8:00,33.9
1/7/13 9:00,34.5
1/7/13 10:00,34.7
1/7/13 11:00,34.8
1/7/13 12:00,34.6
1/7/13 13:00,34.3
1/7/13 14:00,34.8
1/7/13 15:00,35.4
1/7/13 16:00,33.8
1/7/13 17:00,33.3
1/7/13 18:00,32.7
1/7/13 19:00,32.7
1/7/13 20:00,32
1/7/13 21:00,31.8
1/7/13 22:00,32.5
1/7/13 23:00,33.7
1/8/13 0:00,32.2
1/8/13 1:00,32.4
1/8/13 2:00,31.8
1/8/13 3:00,31.8
1/8/13 4:00,31.8
1/8/13 5:00,31.5
1/8/13 6:00,31.5
1/8/13 7:00,31.5
1/8/13 8:00,31.5
1/8/13 9:00,32.2
1/8/13 10:00,33.7
1/8/13 11:00,35.1
1/8/13 12:00,38
1/8/13 13:00,38.6
1/8/13 14:00,39
1/8/13 15:00,39
1/8/13 16:00,39
1/8/13 17:00,38.7
1/8/13 18:00,38.9
1/8/13 19:00,37.8
1/8/13 20:00,37.8
1/8/13 21:00,37.5
1/8/13 22:00,36.8
1/8/13 23:00,36.1
1/9/13 0:00,35.4
1/9/13 1:00,35.4
1/9/13 2:00,35.1
1/9/13 3:00,30.3
1/9/13 4:00,35.4
1/9/13 5:00,33.7
1/9/13 6:00,34.3
1/9/13 7:00,31.9
1/9/13 8:00,33.4
1/9/13 9:00,36.1
1/9/13 10:00,38.5
1/9/13 11:00,40
1/9/13 12:00,40.9
1/9/13 13:00,41.2
1/9/13 14:00,41.7
1/9/13 15:00,42.5
1/9/13 16:00,41.7
1/9/13 17:00,42.5
1/9/13 18:00,42.5
1/9/13 19:00,42
1/9/13 20:00,41.5
1/9/13 21:00,41.1
1/9/13 22:00,41.1
1/9/13 23:00,39.9
1/10/13 0:00,38.9
1/10/13 1:00,38.1
1/10/13 2:00,37
1/10/13 3:00,36.2
1/10/13 4:00,35.6
1/10/13 5:00,34.5
1/10/13 6:00,33.9
1/10/13 7:00,34.2
1/10/13 8:00,34.2
1/10/13 9:00,33.9
1/10/13 10:00,35
1/10/13 11:00,34.7
1/10/13 12:00,35.1
1/10/13 13:00,36.2
1/10/13 14:00,36
1/10/13 15:00,36.4
1/10/13 16:00,36.2
1/10/13 17:00,36.2
1/10/13 18:00,35.8
1/10/13 19:00,35.4
1/10/13 20:00,35.4
1/10/13 21:00,34.3
1/10/13 22:00,34.3
1/10/13 23:00,33.7
1/11/13 0:00,33
1/11/13 1:00,32.5
1/11/13 2:00,33
1/11/13 3:00,31.9
1/11/13 4:00,31.9
1/11/13 5:00,31.9
1/11/13 6:00,32.4
1/11/13 7:00,33.1
1/11/13 8:00,33.1
1/11/13 9:00,33.3
1/11/13 10:00,35.1
1/11/13 11:00,36.1
1/11/13 12:00,36.3
1/11/13 13:00,37
1/11/13 14:00,38.1
1/11/13 15:00,37.8
1/11/13 16:00,37.9
1/11/13 17:00,38.8
1/11/13 18:00,39.3
1/11/13 19:00,41.4
1/11/13 20:00,42
1/11/13 21:00,43
1/11/13 22:00,43.1
1/11/13 23:00,44.4
1/12/13 0:00,44.1
1/12/13 1:00,42.9
1/12/13 2:00,42.5
1/12/13 3:00,41.3
1/12/13 4:00,41.3
1/12/13 5:00,41.5
1/12/13 6:00,41.4
1/12/13 7:00,42
1/12/13 8:00,42.3
1/12/13 9:00,43.1
1/12/13 10:00,43.4
1/12/13 11:00,44
1/12/13 12:00,44.2
1/12/13 13:00,44.2
1/12/13 14:00,44.4
1/12/13 15:00,44.5
1/12/13 16:00,44.7
1/12/13 17:00,43.8
1/12/13 18:00,43.4
1/12/13 19:00,44.1
1/12/13 20:00,43.9
1/12/13 21:00,43.5
1/12/13 22:00,43.5
1/12/13 23:00,42.4
1/13/13 0:00,42
1/13/13 1:00,43.5
1/13/13 2:00,43
1/13/13 3:00,42
1/13/13 4:00,43.8
1/13/13 5:00,44.1
1/13/13 6:00,44.2
1/13/13 7:00,43.8
1/13/13 8:00,43.7
1/13/13 9:00,42.6
1/13/13 10:00,43.4
1/13/13 11:00,44.1
1/13/13 12:00,45.4
1/13/13 13:00,46
1/13/13 14:00,45.9
1/13/13 15:00,45.9
1/13/13 16:00,45.5
1/13/13 17:00,45.8
1/13/13 18:00,45.7
1/13/13 19:00,45.9
1/13/13 20:00,47.8
1/13/13 21:00,46.6
1/13/13 22:00,48
1/13/13 23:00,46.8
1/14/13 0:00,47.6
1/14/13 1:00,48.7
1/14/13 2:00,47.6
1/14/13 3:00,47.8
1/14/13 4:00,49.1
1/14/13 5:00,48.8
1/14/13 6:00,48.8
1/14/13 7:00,52.6
1/14/13 8:00,49.9
1/14/13 9:00,52.8
1/14/13 10:00,53.1
1/14/13 11:00,47.9
1/14/13 12:00,49.9
1/14/13 13:00,50.3
1/14/13 14:00,48
1/14/13 15:00,46.2
1/14/13 16:00,45.4
1/14/13 17:00,45.4
1/14/13 18:00,45.1
1/14/13 19:00,41.2
1/14/13 20:00,41.4
1/14/13 21:00,38.7
1/14/13 22:00,37.8
1/14/13 23:00,35.4
1/15/13 0:00,35.4
1/15/13 1:00,35
1/15/13 2:00,33.9
1/15/13 3:00,33.4
1/15/13 4:00,33
1/15/13 5:00,36.7
1/15/13 6:00,35
1/15/13 7:00,35
1/15/13 8:00,35
1/15/13 9:00,31.5
1/15/13 10:00,37.5
1/15/13 11:00,32.2
1/15/13 12:00,32.2
1/15/13 13:00,31.8
1/15/13 14:00,36.4
1/15/13 15:00,32.4
1/15/13 16:00,32.4
1/15/13 17:00,32.4
1/15/13 18:00,35.2
1/15/13 19:00,32.4
1/15/13 20:00,32.1
1/15/13 21:00,32.4
1/15/13 22:00,32.1
1/15/13 23:00,35
1/16/13 0:00,34.7
1/16/13 1:00,31.3
1/16/13 2:00,36.9
1/16/13 3:00,30.9
1/16/13 4:00,37.4
1/16/13 5:00,38
1/16/13 6:00,36.3
1/16/13 7:00,31.8
1/16/13 8:00,35.2
1/16/13 9:00,35
1/16/13 10:00,32.7
1/16/13 11:00,32.4
1/16/13 12:00,31.4
1/16/13 13:00,37.7
1/16/13 14:00,32.7
1/16/13 15:00,32.4
1/16/13 16:00,32.7
1/16/13 17:00,40.4
1/16/13 18:00,34
1/16/13 19:00,36.5
1/16/13 20:00,34.3
1/16/13 21:00,37.2
1/16/13 22:00,34.3
1/16/13 23:00,36.9
1/17/13 0:00,36.6
1/17/13 1:00,36.5
1/17/13 2:00,36.8
1/17/13 3:00,34.9
1/17/13 4:00,34.9
1/17/13 5:00,34.6
1/17/13 6:00,34.3
1/17/13 7:00,33.9
1/17/13 8:00,33
1/17/13 9:00,33.7
1/17/13 10:00,34.1
1/17/13 11:00,34.1
1/17/13 12:00,34.7
1/17/13 13:00,35.1
1/17/13 14:00,35.6
1/17/13 15:00,35.1
1/17/13 16:00,34.8
1/17/13 17:00,34.2
1/17/13 18:00,33.6
1/17/13 19:00,33.6
1/17/13 20:00,33.6
1/17/13 21:00,33.1
1/17/13 22:00,31.8
1/17/13 23:00,32.2
1/18/13 0:00,31.6
1/18/13 1:00,29.4
1/18/13 2:00,28
1/18/13 3:00,26.1
1/18/13 4:00,26.5
1/18/13 5:00,25.5
1/18/13 6:00,25.1
1/18/13 7:00,23.4
1/18/13 8:00,23.1
1/18/13 9:00,21.8
1/18/13 10:00,21.6
1/18/13 11:00,21.7
1/18/13 12:00,21.4
1/18/13 13:00,22.5
1/18/13 14:00,21.8
1/18/13 15:00,22.1
1/18/13 16:00,21.5
1/18/13 17:00,21.6
1/18/13 18:00,21.8
1/18/13 19:00,22
1/18/13 20:00,22.1
1/18/13 21:00,23
1/18/13 22:00,23.1
1/18/13 23:00,23.5
1/19/13 0:00,24.2
1/19/13 1:00,24.6
1/19/13 2:00,24.4
1/19/13 3:00,25.2
1/19/13 4:00,25.8
1/19/13 5:00,27
1/19/13 6:00,27.5
1/19/13 7:00,28
1/19/13 8:00,32.6
1/19/13 9:00,29.7
1/19/13 10:00,35.4
1/19/13 11:00,36.8
1/19/13 12:00,36.2
1/19/13 13:00,37.7
1/19/13 14:00,38.4
1/19/13 15:00,38.9
1/19/13 16:00,39.3
1/19/13 17:00,39.1
1/19/13 18:00,38.8
1/19/13 19:00,38.4
1/19/13 20:00,38
1/19/13 21:00,37.6
1/19/13 22:00,36.7
1/19/13 23:00,36.5
1/20/13 0:00,36.8
1/20/13 1:00,35.7
1/20/13 2:00,39.8
1/20/13 3:00,40.5
1/20/13 4:00,34.7
1/20/13 5:00,35.4
1/20/13 6:00,35.1
1/20/13 7:00,35.1
1/20/13 8:00,35.7
1/20/13 9:00,36.1
1/20/13 10:00,38.4
1/20/13 11:00,40
1/20/13 12:00,40.8
1/20/13 13:00,40.6
1/20/13 14:00,39
1/20/13 15:00,37.7
1/20/13 16:00,36
1/20/13 17:00,34.4
1/20/13 18:00,33.3
1/20/13 19:00,32.1
1/20/13 20:00,29.2
1/20/13 21:00,27.9
1/20/13 22:00,26.4
1/20/13 23:00,24.8
1/21/13 0:00,23.8
1/21/13 1:00,23.1
1/21/13 2:00,22.4
1/21/13 3:00,22.1
1/21/13 4:00,21.5
1/21/13 5:00,21.7
1/21/13 6:00,21.7
1/21/13 7:00,21.8
1/21/13 8:00,21.1
1/21/13 9:00,21.8
1/21/13 10:00,22.6
1/21/13 11:00,23.8
1/21/13 12:00,24
1/21/13 13:00,25.5
1/21/13 14:00,24.8
1/21/13 15:00,24.8
1/21/13 16:00,24.4
1/21/13 17:00,24.8
1/21/13 18:00,27.7
1/21/13 19:00,27.4
1/21/13 20:00,24.8
1/21/13 21:00,28.1
1/21/13 22:00,28.5
1/21/13 23:00,27.2
1/22/13 0:00,28
1/22/13 1:00,28.3
1/22/13 2:00,26.9
1/22/13 3:00,26.5
1/22/13 4:00,26.5
1/22/13 5:00,24.7
1/22/13 6:00,21.6
1/22/13 7:00,16.6
1/22/13 8:00,15.5
1/22/13 9:00,18.8
1/22/13 10:00,16.2
1/22/13 11:00,14.7
1/22/13 12:00,16.1
1/22/13 13:00,15.9
1/22/13 14:00,15.7
1/22/13 15:00,15.2
1/22/13 16:00,14.5
1/22/13 17:00,13.9
1/22/13 18:00,14.1
1/22/13 19:00,13.6
1/22/13 20:00,13
1/22/13 21:00,12.9
1/22/13 22:00,11.5
1/22/13 23:00,10.6
1/23/13 0:00,9.7
1/23/13 1:00,9.7
1/23/13 2:00,9.8
1/23/13 3:00,9.1
1/23/13 4:00,9.2
1/23/13 5:00,8.4
1/23/13 6:00,8.5
1/23/13 7:00,8.5
1/23/13 8:00,8.6
1/23/13 9:00,9.6
1/23/13 10:00,10.1
1/23/13 11:00,11.6
1/23/13 12:00,12.2
1/23/13 13:00,12.1
1/23/13 14:00,13.7
1/23/13 15:00,14.4
1/23/13 16:00,14.4
1/23/13 17:00,13.7
1/23/13 18:00,13.1
1/23/13 19:00,12.3
1/23/13 20:00,12.6
1/23/13 21:00,12
1/23/13 22:00,12.1
1/23/13 23:00,12.2
1/24/13 0:00,12
1/24/13 1:00,11.9
1/24/13 2:00,12.2
1/24/13 3:00,11.6
1/24/13 4:00,11.6
1/24/13 5:00,11.6
1/24/13 6:00,11.6
1/24/13 7:00,10.7
1/24/13 8:00,10.1
1/24/13 9:00,11.7
1/24/13 10:00,12.1
1/24/13 11:00,15
1/24/13 12:00,15
1/24/13 13:00,15.9
1/24/13 14:00,16.6
1/24/13 15:00,16.7
1/24/13 16:00,16.7
1/24/13 17:00,16.1
1/24/13 18:00,15.4
1/24/13 19:00,14.7
1/24/13 20:00,13.9
1/24/13 21:00,13.4
1/24/13 22:00,13.6
1/24/13 23:00,12.7
1/25/13 0:00,12
1/25/13 1:00,11.9
1/25/13 2:00,11.2
1/25/13 3:00,10.5
1/25/13 4:00,10.6
1/25/13 5:00,10.6
1/25/13 6:00,10.6
1/25/13 7:00,10.7
1/25/13 8:00,11.6
1/25/13 9:00,12.4
1/25/13 10:00,13.2
1/25/13 11:00,14.6
1/25/13 12:00,15.4
1/25/13 13:00,16
1/25/13 14:00,17.5
1/25/13 15:00,18.2
1/25/13 16:00,18.5
1/25/13 17:00,18.4
1/25/13 18:00,18.4
1/25/13 19:00,18.8
1/25/13 20:00,18.5
1/25/13 21:00,18.1
1/25/13 22:00,16.8
1/25/13 23:00,17.1
1/26/13 0:00,16.3
1/26/13 1:00,16.3
1/26/13 2:00,18.6
1/26/13 3:00,21.4
1/26/13 4:00,14.5
1/26/13 5:00,14.3
1/26/13 6:00,20.2
1/26/13 7:00,13.3
1/26/13 8:00,17.5
1/26/13 9:00,15
1/26/13 10:00,15.4
1/26/13 11:00,17
1/26/13 12:00,18.4
1/26/13 13:00,21.2
1/26/13 14:00,20.2
1/26/13 15:00,20.7
1/26/13 16:00,20.7
1/26/13 17:00,20.7
1/26/13 18:00,19.8
1/26/13 19:00,18.7
1/26/13 20:00,18.7
1/26/13 21:00,17.1
1/26/13 22:00,17.3
1/26/13 23:00,16.5
1/27/13 0:00,16.6
1/27/13 1:00,16.6
1/27/13 2:00,16.8
1/27/13 3:00,16.8
1/27/13 4:00,16.4
1/27/13 5:00,16.6
1/27/13 6:00,16.8
1/27/13 7:00,17.4
1/27/13 8:00,17.2
1/27/13 9:00,18.8
1/27/13 10:00,20.1
1/27/13 11:00,21.8
1/27/13 12:00,22.4
1/27/13 13:00,24.1
1/27/13 14:00,24.8
1/27/13 15:00,25.8
1/27/13 16:00,25.8
1/27/13 17:00,25.8
1/27/13 18:00,25.3
1/27/13 19:00,25.5
1/27/13 20:00,25.3
1/27/13 21:00,24.8
1/27/13 22:00,24.7
1/27/13 23:00,23.3
1/28/13 0:00,23.3
1/28/13 1:00,23.5
1/28/13 2:00,24.2
1/28/13 3:00,24.2
1/28/13 4:00,25.4
1/28/13 5:00,25.4
1/28/13 6:00,25.8
1/28/13 7:00,25.8
1/28/13 8:00,27
1/28/13 9:00,28
1/28/13 10:00,29.1
1/28/13 11:00,30.1
1/28/13 12:00,30.7
1/28/13 13:00,31.1
1/28/13 14:00,31.1
1/28/13 15:00,31.8
1/28/13 16:00,31
1/28/13 17:00,30.5
1/28/13 18:00,31.6
1/28/13 19:00,32.4
1/28/13 20:00,32.7
1/28/13 21:00,33.1
1/28/13 22:00,33.8
1/28/13 23:00,34.2
1/29/13 0:00,34.5
1/29/13 1:00,34.6
1/29/13 2:00,35.1
1/29/13 3:00,35.8
1/29/13 4:00,36.9
1/29/13 5:00,37.3
1/29/13 6:00,38.1
1/29/13 7:00,35.8
1/29/13 8:00,36.1
1/29/13 9:00,35.9
1/29/13 10:00,37.8
1/29/13 11:00,38.8
1/29/13 12:00,40.1
1/29/13 13:00,38.6
1/29/13 14:00,40.1
1/29/13 15:00,39.4
1/29/13 16:00,40
1/29/13 17:00,37.7
1/29/13 18:00,38.9
1/29/13 19:00,37.9
1/29/13 20:00,38.7
1/29/13 21:00,40.8
1/29/13 22:00,40.3
1/29/13 23:00,38.6
1/30/13 0:00,38.3
1/30/13 1:00,38.1
1/30/13 2:00,38.2
1/30/13 3:00,38.2
1/30/13 4:00,38.3
1/30/13 5:00,39
1/30/13 6:00,40.1
1/30/13 7:00,42.1
1/30/13 8:00,44.4
1/30/13 9:00,45.1
1/30/13 10:00,46.2
1/30/13 11:00,48.6
1/30/13 12:00,47.8
1/30/13 13:00,53.8
1/30/13 14:00,50.7
1/30/13 15:00,50.9
1/30/13 16:00,50.9
1/30/13 17:00,50.5
1/30/13 18:00,51.4
1/30/13 19:00,53.1
1/30/13 20:00,48.3
1/30/13 21:00,50.6
1/30/13 22:00,51.9
1/30/13 23:00,52.6
1/31/13 0:00,54.3
1/31/13 1:00,58.2
1/31/13 2:00,58.2
1/31/13 3:00,55.7
1/31/13 4:00,56.4
1/31/13 5:00,56.5
1/31/13 6:00,51.7
1/31/13 7:00,49.7
1/31/13 8:00,49.2
1/31/13 9:00,48.6
1/31/13 10:00,28.8
1/31/13 11:00,34.8
1/31/13 12:00,34.7
1/31/13 13:00,35
1/31/13 14:00,33.5
1/31/13 15:00,33.8
1/31/13 16:00,31.7
1/31/13 17:00,30.1
1/31/13 18:00,28
1/31/13 19:00,27.3
1/31/13 20:00,26.6
1/31/13 21:00,27
1/31/13 22:00,25.2
1/31/13 23:00,23.8
2/1/13 0:00,23.8
2/1/13 1:00,23.5
2/1/13 2:00,23.7
2/1/13 3:00,23.7
2/1/13 4:00,23.1
2/1/13 5:00,23.5
2/1/13 6:00,23.3
2/1/13 7:00,23.7
2/1/13 8:00,23.7
2/1/13 9:00,23.7
2/1/13 10:00,23.1
2/1/13 11:00,23
2/1/13 12:00,23.2
2/1/13 13:00,23.2
2/1/13 14:00,23.3
2/1/13 15:00,23
2/1/13 16:00,22.7
2/1/13 17:00,23.1
2/1/13 18:00,22.6
2/1/13 19:00,22
2/1/13 20:00,21.8
2/1/13 21:00,21.6
2/1/13 22:00,21.5
2/1/13 23:00,20.5
2/2/13 0:00,20.1
2/2/13 1:00,19.7
2/2/13 2:00,19
2/2/13 3:00,18.1
2/2/13 4:00,17.4
2/2/13 5:00,16.5
2/2/13 6:00,16.5
2/2/13 7:00,15.9
2/2/13 8:00,15.9
2/2/13 9:00,16.6
2/2/13 10:00,18.1
2/2/13 11:00,19.6
2/2/13 12:00,20.9
2/2/13 13:00,21
2/2/13 14:00,21
2/2/13 15:00,21.8
2/2/13 16:00,22.5
2/2/13 17:00,22.1
2/2/13 18:00,22.4
2/2/13 19:00,21.7
2/2/13 20:00,22.2
2/2/13 21:00,22.3
2/2/13 22:00,24.3
2/2/13 23:00,22.5
2/3/13 0:00,28.3
2/3/13 1:00,26
2/3/13 2:00,24.8
2/3/13 3:00,24.6
2/3/13 4:00,25.1
2/3/13 5:00,23.9
2/3/13 6:00,22.9
2/3/13 7:00,22.9
2/3/13 8:00,22.7
2/3/13 9:00,22.7
2/3/13 10:00,23.6
2/3/13 11:00,23.6
2/3/13 12:00,24.2
2/3/13 13:00,25.1
2/3/13 14:00,25.2
2/3/13 15:00,25
2/3/13 16:00,25.5
2/3/13 17:00,26.6
2/3/13 18:00,26.4
2/3/13 19:00,24
2/3/13 20:00,24
2/3/13 21:00,24.2
2/3/13 22:00,23.4
2/3/13 23:00,25.6
2/4/13 0:00,25.8
2/4/13 1:00,25.3
2/4/13 2:00,24.9
2/4/13 3:00,22
2/4/13 4:00,22.5
2/4/13 5:00,22
2/4/13 6:00,19.9
2/4/13 7:00,19.1
2/4/13 8:00,19.4
2/4/13 9:00,19.9
2/4/13 10:00,20.3
2/4/13 11:00,21.7
2/4/13 12:00,22.4
2/4/13 13:00,22.2
2/4/13 14:00,23
2/4/13 15:00,23.1
2/4/13 16:00,23
2/4/13 17:00,22.4
2/4/13 18:00,22.4
2/4/13 19:00,22.6
2/4/13 20:00,22.6
2/4/13 21:00,22.6
2/4/13 22:00,23
2/4/13 23:00,23.7
2/5/13 0:00,24.1
2/5/13 1:00,24.5
2/5/13 2:00,25.7
2/5/13 3:00,26
2/5/13 4:00,25.9
2/5/13 5:00,26.9
2/5/13 6:00,26.9
2/5/13 7:00,26.1
2/5/13 8:00,26.1
2/5/13 9:00,26.6
2/5/13 10:00,25.9
2/5/13 11:00,27.6
2/5/13 12:00,27.3
2/5/13 13:00,27.6
2/5/13 14:00,27.6
2/5/13 15:00,27.6
2/5/13 16:00,27.7
2/5/13 17:00,27.6
2/5/13 18:00,29.1
2/5/13 19:00,28.2
2/5/13 20:00,29.8
2/5/13 21:00,29.1
2/5/13 22:00,30.7
2/5/13 23:00,30.1
2/6/13 0:00,29.4
2/6/13 1:00,30.5
2/6/13 2:00,28.9
2/6/13 3:00,29.3
2/6/13 4:00,29.4
2/6/13 5:00,29.1
2/6/13 6:00,28.8
2/6/13 7:00,28.8
2/6/13 8:00,28.4
2/6/13 9:00,28.8
2/6/13 10:00,31.9
2/6/13 11:00,31.9
2/6/13 12:00,30.8
2/6/13 13:00,30.5
2/6/13 14:00,32.5
2/6/13 15:00,31.3
2/6/13 16:00,30.6
2/6/13 17:00,29.8
2/6/13 18:00,28.7
2/6/13 19:00,28.6
2/6/13 20:00,26.9
2/6/13 21:00,25.5
2/6/13 22:00,23.8
2/6/13 23:00,23
2/7/13 0:00,21.9
2/7/13 1:00,21.5
2/7/13 2:00,21.6
2/7/13 3:00,21
2/7/13 4:00,21
2/7/13 5:00,20.6
2/7/13 6:00,20.7
2/7/13 7:00,21
2/7/13 8:00,21.2
2/7/13 9:00,22.4
2/7/13 10:00,22.2
2/7/13 11:00,23.7
2/7/13 12:00,23.8
2/7/13 13:00,24.5
2/7/13 14:00,24.5
2/7/13 15:00,24.7
2/7/13 16:00,24.8
2/7/13 17:00,24
2/7/13 18:00,25
2/7/13 19:00,24.8
2/7/13 20:00,24.7
2/7/13 21:00,25.5
2/7/13 22:00,26.5
2/7/13 23:00,27.4
2/8/13 0:00,28.3
2/8/13 1:00,29.3
2/8/13 2:00,29.6
2/8/13 3:00,29.6
2/8/13 4:00,28.5
2/8/13 5:00,28.8
2/8/13 6:00,29.8
2/8/13 7:00,30.2
2/8/13 8:00,30.8
2/8/13 9:00,31.8
2/8/13 10:00,32.6
2/8/13 11:00,33.4
2/8/13 12:00,31.8
2/8/13 13:00,31.7
2/8/13 14:00,31.5
2/8/13 15:00,32.4
2/8/13 16:00,33.5
2/8/13 17:00,32.8
2/8/13 18:00,32.6
2/8/13 19:00,31.8
2/8/13 20:00,32.3
2/8/13 21:00,30.6
2/8/13 22:00,28.9
2/8/13 23:00,27.8
2/9/13 0:00,26.1
2/9/13 1:00,29.3
2/9/13 2:00,30.4
2/9/13 3:00,28.4
2/9/13 4:00,27
2/9/13 5:00,26.8
2/9/13 6:00,25.8
2/9/13 7:00,25.8
2/9/13 8:00,24.8
2/9/13 9:00,22.3
2/9/13 10:00,23.1
2/9/13 11:00,22.6
2/9/13 12:00,23.1
2/9/13 13:00,23.8
2/9/13 14:00,24.6
2/9/13 15:00,23.9
2/9/13 16:00,24.5
2/9/13 17:00,23.3
2/9/13 18:00,23
2/9/13 19:00,22.6
2/9/13 20:00,20.7
2/9/13 21:00,20
2/9/13 22:00,19.6
2/9/13 23:00,18.1
2/10/13 0:00,18.1
2/10/13 1:00,17.4
2/10/13 2:00,16.6
2/10/13 3:00,16.1
2/10/13 4:00,16.2
2/10/13 5:00,16.2
2/10/13 6:00,16.4
2/10/13 7:00,15.6
2/10/13 8:00,16.2
2/10/13 9:00,16.8
2/10/13 10:00,18.2
2/10/13 11:00,20.9
2/10/13 12:00,23.7
2/10/13 13:00,25.7
2/10/13 14:00,26.6
2/10/13 15:00,28
2/10/13 16:00,27.4
2/10/13 17:00,27.9
2/10/13 18:00,26.8
2/10/13 19:00,27.2
2/10/13 20:00,26.8
2/10/13 21:00,27.5
2/10/13 22:00,28.4
2/10/13 23:00,28.6
2/11/13 0:00,29.2
2/11/13 1:00,27.8
2/11/13 2:00,29.7
2/11/13 3:00,31.8
2/11/13 4:00,33.5
2/11/13 5:00,35
2/11/13 6:00,35.9
2/11/13 7:00,37.2
2/11/13 8:00,38.1
2/11/13 9:00,40.2
2/11/13 10:00,41.8
2/11/13 11:00,39.9
2/11/13 12:00,39.6
2/11/13 13:00,41.6
2/11/13 14:00,41.3
2/11/13 15:00,42.1
2/11/13 16:00,42.3
2/11/13 17:00,41
2/11/13 18:00,42
2/11/13 19:00,43.3
2/11/13 20:00,43.6
2/11/13 21:00,43.1
2/11/13 22:00,42
2/11/13 23:00,41.5
2/12/13 0:00,42.1
2/12/13 1:00,41.8
2/12/13 2:00,39.7
2/12/13 3:00,37.5
