Timestamp,230 Park Avenue.Electric (kWh),230 Park Avenue.Steam Usage (1,000*lb)
9/1/2010 19:15,,,
9/1/2010 19:30,,,
9/1/2010 19:45,,,
9/1/2010 20:00,,,
9/1/2010 20:15,,,
9/1/2010 20:30,,,
9/1/2010 20:45,,,
9/1/2010 21:00,,,
9/1/2010 21:15,,,
9/1/2010 21:30,,,
9/1/2010 21:45,,,
9/1/2010 22:00,,,
9/1/2010 22:15,,,
9/1/2010 22:30,,,
9/1/2010 22:45,,,
9/1/2010 23:00,,,
9/1/2010 23:15,,,
9/1/2010 23:30,,,
9/1/2010 23:45,,,
9/2/2010 0:00,,,
9/2/2010 0:15,,,
9/2/2010 0:30,,,
9/2/2010 0:45,,,
9/2/2010 1:00,,,
9/2/2010 1:15,,,
9/2/2010 1:30,,,
9/2/2010 1:45,,,
9/2/2010 2:00,,,
9/2/2010 2:15,,,
9/2/2010 2:30,,,
9/2/2010 2:45,,,
9/2/2010 3:00,,,
9/2/2010 3:15,,,
9/2/2010 3:30,,,
9/2/2010 3:45,,,
9/2/2010 4:00,,,
9/2/2010 4:15,,,
9/2/2010 4:30,,,
9/2/2010 4:45,,,
9/2/2010 5:00,,,
9/2/2010 5:15,,,
9/2/2010 5:30,,,
9/2/2010 5:45,,,
9/2/2010 6:00,,,
9/2/2010 6:15,,,
9/2/2010 6:30,,,
9/2/2010 6:45,,,
9/2/2010 7:00,,,
9/2/2010 7:15,,,
9/2/2010 7:30,,,
9/2/2010 7:45,,,
9/2/2010 8:00,,,
9/2/2010 8:15,,,
9/2/2010 8:30,,,
9/2/2010 8:45,,,
9/2/2010 9:00,,,
9/2/2010 9:15,,,
9/2/2010 9:30,,,
9/2/2010 9:45,,,
9/2/2010 10:00,,,
9/2/2010 10:15,,,
9/2/2010 10:30,,,
9/2/2010 10:45,,,
9/2/2010 11:00,,,
9/2/2010 11:15,,,
9/2/2010 11:30,,,
9/2/2010 11:45,,,
9/2/2010 12:00,,,
9/2/2010 12:15,,,
9/2/2010 12:30,,,
9/2/2010 12:45,,,
9/2/2010 13:00,,,
9/2/2010 13:15,,,
9/2/2010 13:30,,,
9/2/2010 13:45,,,
9/2/2010 14:00,,,
9/2/2010 14:15,,,
9/2/2010 14:30,,,
9/2/2010 14:45,,,
9/2/2010 15:00,,,
9/2/2010 15:15,,,
9/2/2010 15:30,,,
9/2/2010 15:45,,,
9/2/2010 16:00,,,
9/2/2010 16:15,,,
9/2/2010 16:30,,,
9/2/2010 16:45,,,
9/2/2010 17:00,,,
9/2/2010 17:15,,,
9/2/2010 17:30,,,
9/2/2010 17:45,,,
9/2/2010 18:00,,,
9/2/2010 18:15,,,
9/2/2010 18:30,,,
9/2/2010 18:45,,,
9/2/2010 19:00,,,
9/2/2010 19:15,,,
9/2/2010 19:30,,,
9/2/2010 19:45,,,
9/2/2010 20:00,,,
9/2/2010 20:15,,,
9/2/2010 20:30,,,
9/2/2010 20:45,,,
9/2/2010 21:00,,,
9/2/2010 21:15,,,
9/2/2010 21:30,,,
9/2/2010 21:45,,,
9/2/2010 22:00,,,
9/2/2010 22:15,,,
9/2/2010 22:30,,,
9/2/2010 22:45,,,
9/2/2010 23:00,,,
9/2/2010 23:15,,,
9/2/2010 23:30,,,
9/2/2010 23:45,,,
9/3/2010 0:00,,,
9/3/2010 0:15,,,
9/3/2010 0:30,,,
9/3/2010 0:45,,,
9/3/2010 1:00,,,
9/3/2010 1:15,,,
9/3/2010 1:30,,,
9/3/2010 1:45,,,
9/3/2010 2:00,,,
9/3/2010 2:15,,,
9/3/2010 2:30,,,
9/3/2010 2:45,,,
9/3/2010 3:00,,,
9/3/2010 3:15,,,
9/3/2010 3:30,,,
9/3/2010 3:45,,,
9/3/2010 4:00,,,
9/3/2010 4:15,,,
9/3/2010 4:30,,,
9/3/2010 4:45,,,
9/3/2010 5:00,,,
9/3/2010 5:15,,,
9/3/2010 5:30,,,
9/3/2010 5:45,,,
9/3/2010 6:00,,,
9/3/2010 6:15,,,
9/3/2010 6:30,,,
9/3/2010 6:45,,,
9/3/2010 7:00,,,
9/3/2010 7:15,,,
9/3/2010 7:30,,,
9/3/2010 7:45,,,
9/3/2010 8:00,,,
9/3/2010 8:15,,,
9/3/2010 8:30,,,
9/3/2010 8:45,,,
9/3/2010 9:00,,,
9/3/2010 9:15,,,
9/3/2010 9:30,,,
9/3/2010 9:45,,,
9/3/2010 10:00,,,
9/3/2010 10:15,,,
9/3/2010 10:30,,,
9/3/2010 10:45,,,
9/3/2010 11:00,,,
9/3/2010 11:15,,,
9/3/2010 11:30,,,
9/3/2010 11:45,,,
9/3/2010 12:00,,,
9/3/2010 12:15,,,
9/3/2010 12:30,,,
9/3/2010 12:45,,,
9/3/2010 13:00,,,
9/3/2010 13:15,,,
9/3/2010 13:30,,,
9/3/2010 13:45,,,
9/3/2010 14:00,,,
9/3/2010 14:15,,,
9/3/2010 14:30,,,
9/3/2010 14:45,,,
9/3/2010 15:00,,,
9/3/2010 15:15,,,
9/3/2010 15:30,,,
9/3/2010 15:45,,,
9/3/2010 16:00,,,
9/3/2010 16:15,,,
9/3/2010 16:30,,,
9/3/2010 16:45,,,
9/3/2010 17:00,,,
9/3/2010 17:15,,,
9/3/2010 17:30,,,
9/3/2010 17:45,,,
9/3/2010 18:00,,,
9/3/2010 18:15,,,
9/3/2010 18:30,,,
9/3/2010 18:45,,,
9/3/2010 19:00,,,
9/3/2010 19:15,,,
9/3/2010 19:30,,,
9/3/2010 19:45,,,
9/3/2010 20:00,,,
9/3/2010 20:15,,,
9/3/2010 20:30,,,
9/3/2010 20:45,,,
9/3/2010 21:00,,,
9/3/2010 21:15,,,
9/3/2010 21:30,,,
9/3/2010 21:45,,,
9/3/2010 22:00,,,
9/3/2010 22:15,,,
9/3/2010 22:30,,,
9/3/2010 22:45,,,
9/3/2010 23:00,,,
9/3/2010 23:15,,,
9/3/2010 23:30,,,
9/3/2010 23:45,,,
9/4/2010 0:00,,,
9/4/2010 0:15,,,
9/4/2010 0:30,,,
9/4/2010 0:45,,,
9/4/2010 1:00,,,
9/4/2010 1:15,,,
9/4/2010 1:30,,,
9/4/2010 1:45,,,
9/4/2010 2:00,,,
9/4/2010 2:15,,,
9/4/2010 2:30,,,
9/4/2010 2:45,,,
9/4/2010 3:00,,,
9/4/2010 3:15,,,
9/4/2010 3:30,,,
9/4/2010 3:45,,,
9/4/2010 4:00,,,
9/4/2010 4:15,,,
9/4/2010 4:30,,,
9/4/2010 4:45,,,
9/4/2010 5:00,,,
9/4/2010 5:15,,,
9/4/2010 5:30,,,
9/4/2010 5:45,,,
9/4/2010 6:00,,,
9/4/2010 6:15,,,
9/4/2010 6:30,,,
9/4/2010 6:45,,,
9/4/2010 7:00,,,
9/4/2010 7:15,,,
9/4/2010 7:30,,,
9/4/2010 7:45,,,
9/4/2010 8:00,,,
9/4/2010 8:15,,,
9/4/2010 8:30,,,
9/4/2010 8:45,,,
9/4/2010 9:00,,,
9/4/2010 9:15,,,
9/4/2010 9:30,,,
9/4/2010 9:45,,,
9/4/2010 10:00,,,
9/4/2010 10:15,,,
9/4/2010 10:30,,,
9/4/2010 10:45,,,
9/4/2010 11:00,,,
9/4/2010 11:15,,,
9/4/2010 11:30,,,
9/4/2010 11:45,,,
9/4/2010 12:00,,,
9/4/2010 12:15,,,
9/4/2010 12:30,,,
9/4/2010 12:45,,,
9/4/2010 13:00,,,
9/4/2010 13:15,,,
9/4/2010 13:30,,,
9/4/2010 13:45,,,
9/4/2010 14:00,,,
9/4/2010 14:15,,,
9/4/2010 14:30,,,
9/4/2010 14:45,,,
9/4/2010 15:00,,,
9/4/2010 15:15,,,
9/4/2010 15:30,,,
9/4/2010 15:45,,,
9/4/2010 16:00,,,
9/4/2010 16:15,,,
9/4/2010 16:30,,,
9/4/2010 16:45,,,
9/4/2010 17:00,,,
9/4/2010 17:15,,,
9/4/2010 17:30,,,
9/4/2010 17:45,,,
9/4/2010 18:00,,,
9/4/2010 18:15,,,
9/4/2010 18:30,,,
9/4/2010 18:45,,,
9/4/2010 19:00,,,
9/4/2010 19:15,,,
9/4/2010 19:30,,,
9/4/2010 19:45,,,
9/4/2010 20:00,,,
9/4/2010 20:15,,,
9/4/2010 20:30,,,
9/4/2010 20:45,,,
9/4/2010 21:00,,,
9/4/2010 21:15,,,
9/4/2010 21:30,,,
9/4/2010 21:45,,,
9/4/2010 22:00,,,
9/4/2010 22:15,,,
9/4/2010 22:30,,,
9/4/2010 22:45,,,
9/4/2010 23:00,,,
9/4/2010 23:15,,,
9/4/2010 23:30,,,
9/4/2010 23:45,,,
9/5/2010 0:00,,,
9/5/2010 0:15,,,
9/5/2010 0:30,,,
9/5/2010 0:45,,,
9/5/2010 1:00,,,
9/5/2010 1:15,,,
9/5/2010 1:30,,,
9/5/2010 1:45,,,
9/5/2010 2:00,,,
9/5/2010 2:15,,,
9/5/2010 2:30,,,
9/5/2010 2:45,,,
9/5/2010 3:00,,,
9/5/2010 3:15,,,
9/5/2010 3:30,,,
9/5/2010 3:45,,,
9/5/2010 4:00,,,
9/5/2010 4:15,,,
9/5/2010 4:30,,,
9/5/2010 4:45,,,
9/5/2010 5:00,,,
9/5/2010 5:15,,,
9/5/2010 5:30,,,
9/5/2010 5:45,,,
9/5/2010 6:00,,,
9/5/2010 6:15,,,
9/5/2010 6:30,,,
9/5/2010 6:45,,,
9/5/2010 7:00,,,
9/5/2010 7:15,,,
9/5/2010 7:30,,,
9/5/2010 7:45,,,
9/5/2010 8:00,,,
9/5/2010 8:15,,,
9/5/2010 8:30,,,
9/5/2010 8:45,,,
9/5/2010 9:00,,,
9/5/2010 9:15,,,
9/5/2010 9:30,,,
9/5/2010 9:45,,,
9/5/2010 10:00,,,
9/5/2010 10:15,,,
9/5/2010 10:30,,,
9/5/2010 10:45,,,
9/5/2010 11:00,,,
9/5/2010 11:15,,,
9/5/2010 11:30,,,
9/5/2010 11:45,,,
9/5/2010 12:00,,,
9/5/2010 12:15,,,
9/5/2010 12:30,,,
9/5/2010 12:45,,,
9/5/2010 13:00,,,
9/5/2010 13:15,,,
9/5/2010 13:30,,,
9/5/2010 13:45,,,
9/5/2010 14:00,,,
9/5/2010 14:15,,,
9/5/2010 14:30,,,
9/5/2010 14:45,,,
9/5/2010 15:00,,,
9/5/2010 15:15,,,
9/5/2010 15:30,,,
9/5/2010 15:45,,,
9/5/2010 16:00,,,
9/5/2010 16:15,,,
9/5/2010 16:30,,,
9/5/2010 16:45,,,
9/5/2010 17:00,,,
9/5/2010 17:15,,,
9/5/2010 17:30,,,
9/5/2010 17:45,,,
9/5/2010 18:00,,,
9/5/2010 18:15,,,
9/5/2010 18:30,,,
9/5/2010 18:45,,,
9/5/2010 19:00,,,
9/5/2010 19:15,,,
9/5/2010 19:30,,,
9/5/2010 19:45,,,
9/5/2010 20:00,,,
9/5/2010 20:15,,,
9/5/2010 20:30,,,
9/5/2010 20:45,,,
9/5/2010 21:00,,,
9/5/2010 21:15,,,
9/5/2010 21:30,,,
9/5/2010 21:45,,,
9/5/2010 22:00,,,
9/5/2010 22:15,,,
9/5/2010 22:30,,,
9/5/2010 22:45,,,
9/5/2010 23:00,,,
9/5/2010 23:15,,,
9/5/2010 23:30,,,
9/5/2010 23:45,,,
9/6/2010 0:00,,,
9/6/2010 0:15,,,
9/6/2010 0:30,,,
9/6/2010 0:45,,,
9/6/2010 1:00,,,
9/6/2010 1:15,,,
9/6/2010 1:30,,,
9/6/2010 1:45,,,
9/6/2010 2:00,,,
9/6/2010 2:15,,,
9/6/2010 2:30,,,
9/6/2010 2:45,,,
9/6/2010 3:00,,,
9/6/2010 3:15,,,
9/6/2010 3:30,,,
9/6/2010 3:45,,,
9/6/2010 4:00,,,
9/6/2010 4:15,,,
9/6/2010 4:30,,,
9/6/2010 4:45,,,
9/6/2010 5:00,,,
9/6/2010 5:15,,,
9/6/2010 5:30,,,
9/6/2010 5:45,,,
9/6/2010 6:00,,,
9/6/2010 6:15,,,
9/6/2010 6:30,,,
9/6/2010 6:45,,,
9/6/2010 7:00,,,
9/6/2010 7:15,,,
9/6/2010 7:30,,,
9/6/2010 7:45,,,
9/6/2010 8:00,,,
9/6/2010 8:15,,,
9/6/2010 8:30,,,
9/6/2010 8:45,,,
9/6/2010 9:00,,,
9/6/2010 9:15,,,
9/6/2010 9:30,,,
9/6/2010 9:45,,,
9/6/2010 10:00,,,
9/6/2010 10:15,,,
9/6/2010 10:30,,,
9/6/2010 10:45,,,
9/6/2010 11:00,,,
9/6/2010 11:15,,,
9/6/2010 11:30,,,
9/6/2010 11:45,,,
9/6/2010 12:00,,,
9/6/2010 12:15,,,
9/6/2010 12:30,,,
9/6/2010 12:45,,,
9/6/2010 13:00,,,
9/6/2010 13:15,,,
9/6/2010 13:30,,,
9/6/2010 13:45,,,
9/6/2010 14:00,,,
9/6/2010 14:15,,,
9/6/2010 14:30,,,
9/6/2010 14:45,,,
9/6/2010 15:00,,,
9/6/2010 15:15,,,
9/6/2010 15:30,,,
9/6/2010 15:45,,,
9/6/2010 16:00,,,
9/6/2010 16:15,,,
9/6/2010 16:30,,,
9/6/2010 16:45,,,
9/6/2010 17:00,,,
9/6/2010 17:15,,,
9/6/2010 17:30,,,
9/6/2010 17:45,,,
9/6/2010 18:00,,,
9/6/2010 18:15,,,
9/6/2010 18:30,,,
9/6/2010 18:45,,,
9/6/2010 19:00,,,
9/6/2010 19:15,,,
9/6/2010 19:30,,,
9/6/2010 19:45,,,
9/6/2010 20:00,,,
9/6/2010 20:15,,,
9/6/2010 20:30,,,
9/6/2010 20:45,,,
9/6/2010 21:00,,,
9/6/2010 21:15,,,
9/6/2010 21:30,,,
9/6/2010 21:45,,,
9/6/2010 22:00,,,
9/6/2010 22:15,,,
9/6/2010 22:30,,,
9/6/2010 22:45,,,
9/6/2010 23:00,,,
9/6/2010 23:15,,,
9/6/2010 23:30,,,
9/6/2010 23:45,,,
9/7/2010 0:00,,,
9/7/2010 0:15,,,
9/7/2010 0:30,,,
9/7/2010 0:45,,,
9/7/2010 1:00,,,
9/7/2010 1:15,,,
9/7/2010 1:30,,,
9/7/2010 1:45,,,
9/7/2010 2:00,,,
9/7/2010 2:15,,,
9/7/2010 2:30,,,
9/7/2010 2:45,,,
9/7/2010 3:00,,,
9/7/2010 3:15,,,
9/7/2010 3:30,,,
9/7/2010 3:45,,,
9/7/2010 4:00,,,
9/7/2010 4:15,,,
9/7/2010 4:30,,,
9/7/2010 4:45,,,
9/7/2010 5:00,,,
9/7/2010 5:15,,,
9/7/2010 5:30,,,
9/7/2010 5:45,,,
9/7/2010 6:00,,,
9/7/2010 6:15,,,
9/7/2010 6:30,,,
9/7/2010 6:45,,,
9/7/2010 7:00,,,
9/7/2010 7:15,,,
9/7/2010 7:30,,,
9/7/2010 7:45,,,
9/7/2010 8:00,,,
9/7/2010 8:15,,,
9/7/2010 8:30,,,
9/7/2010 8:45,,,
9/7/2010 9:00,,,
9/7/2010 9:15,,,
9/7/2010 9:30,,,
9/7/2010 9:45,,,
9/7/2010 10:00,,,
9/7/2010 10:15,,,
9/7/2010 10:30,,,
9/7/2010 10:45,,,
9/7/2010 11:00,,,
9/7/2010 11:15,,,
9/7/2010 11:30,,,
9/7/2010 11:45,,,
9/7/2010 12:00,,,
9/7/2010 12:15,,,
9/7/2010 12:30,,,
9/7/2010 12:45,,,
9/7/2010 13:00,,,
9/7/2010 13:15,,,
9/7/2010 13:30,,,
9/7/2010 13:45,,,
9/7/2010 14:00,,,
9/7/2010 14:15,,,
9/7/2010 14:30,,,
9/7/2010 14:45,,,
9/7/2010 15:00,,,
9/7/2010 15:15,,,
9/7/2010 15:30,,,
9/7/2010 15:45,,,
9/7/2010 16:00,,,
9/7/2010 16:15,,,
9/7/2010 16:30,,,
9/7/2010 16:45,,,
9/7/2010 17:00,,,
9/7/2010 17:15,,,
9/7/2010 17:30,,,
9/7/2010 17:45,,,
9/7/2010 18:00,,,
9/7/2010 18:15,,,
9/7/2010 18:30,,,
9/7/2010 18:45,,,
9/7/2010 19:00,,,
9/7/2010 19:15,,,
9/7/2010 19:30,,,
9/7/2010 19:45,,,
9/7/2010 20:00,,,
9/7/2010 20:15,,,
9/7/2010 20:30,,,
9/7/2010 20:45,,,
9/7/2010 21:00,,,
9/7/2010 21:15,,,
9/7/2010 21:30,,,
9/7/2010 21:45,,,
9/7/2010 22:00,,,
9/7/2010 22:15,,,
9/7/2010 22:30,,,
9/7/2010 22:45,,,
9/7/2010 23:00,,,
9/7/2010 23:15,,,
9/7/2010 23:30,,,
9/7/2010 23:45,,,
9/8/2010 0:00,,,
9/8/2010 0:15,,,
9/8/2010 0:30,,,
9/8/2010 0:45,,,
9/8/2010 1:00,,,
9/8/2010 1:15,,,
9/8/2010 1:30,,,
9/8/2010 1:45,,,
9/8/2010 2:00,,,
9/8/2010 2:15,,,
9/8/2010 2:30,,,
9/8/2010 2:45,,,
9/8/2010 3:00,,,
9/8/2010 3:15,,,
9/8/2010 3:30,,,
9/8/2010 3:45,,,
9/8/2010 4:00,,,
9/8/2010 4:15,,,
9/8/2010 4:30,,,
9/8/2010 4:45,,,
9/8/2010 5:00,,,
9/8/2010 5:15,,,
9/8/2010 5:30,,,
9/8/2010 5:45,,,
9/8/2010 6:00,,,
9/8/2010 6:15,,,
9/8/2010 6:30,,,
9/8/2010 6:45,,,
9/8/2010 7:00,,,
9/8/2010 7:15,,,
9/8/2010 7:30,,,
9/8/2010 7:45,,,
9/8/2010 8:00,,,
9/8/2010 8:15,,,
9/8/2010 8:30,,,
9/8/2010 8:45,,,
9/8/2010 9:00,,,
9/8/2010 9:15,,,
9/8/2010 9:30,,,
9/8/2010 9:45,,,
9/8/2010 10:00,,,
9/8/2010 10:15,,,
9/8/2010 10:30,,,
9/8/2010 10:45,,,
9/8/2010 11:00,,,
9/8/2010 11:15,,,
9/8/2010 11:30,,,
9/8/2010 11:45,,,
9/8/2010 12:00,,,
9/8/2010 12:15,,,
9/8/2010 12:30,,,
9/8/2010 12:45,,,
9/8/2010 13:00,,,
9/8/2010 13:15,,,
9/8/2010 13:30,,,
9/8/2010 13:45,,,
9/8/2010 14:00,,,
9/8/2010 14:15,,,
9/8/2010 14:30,,,
9/8/2010 14:45,,,
9/8/2010 15:00,,,
9/8/2010 15:15,,,
9/8/2010 15:30,,,
9/8/2010 15:45,,,
9/8/2010 16:00,,,
9/8/2010 16:15,,,
9/8/2010 16:30,,,
9/8/2010 16:45,,,
9/8/2010 17:00,,,
9/8/2010 17:15,,,
9/8/2010 17:30,,,
9/8/2010 17:45,,,
9/8/2010 18:00,,,
9/8/2010 18:15,,,
9/8/2010 18:30,,,
9/8/2010 18:45,,,
9/8/2010 19:00,,,
9/8/2010 19:15,,,
9/8/2010 19:30,,,
9/8/2010 19:45,,,
9/8/2010 20:00,,,
9/8/2010 20:15,,,
9/8/2010 20:30,,,
9/8/2010 20:45,,,
9/8/2010 21:00,,,
9/8/2010 21:15,,,
9/8/2010 21:30,,,
9/8/2010 21:45,,,
9/8/2010 22:00,,,
9/8/2010 22:15,,,
9/8/2010 22:30,,,
9/8/2010 22:45,,,
9/8/2010 23:00,,,
9/8/2010 23:15,,,
9/8/2010 23:30,,,
9/8/2010 23:45,,,
9/9/2010 0:00,,,
9/9/2010 0:15,,,
9/9/2010 0:30,,,
9/9/2010 0:45,,,
9/9/2010 1:00,,,
9/9/2010 1:15,,,
9/9/2010 1:30,,,
9/9/2010 1:45,,,
9/9/2010 2:00,,,
9/9/2010 2:15,,,
9/9/2010 2:30,,,
9/9/2010 2:45,,,
9/9/2010 3:00,,,
9/9/2010 3:15,,,
9/9/2010 3:30,,,
9/9/2010 3:45,,,
9/9/2010 4:00,,,
9/9/2010 4:15,,,
9/9/2010 4:30,,,
9/9/2010 4:45,,,
9/9/2010 5:00,,,
9/9/2010 5:15,,,
9/9/2010 5:30,,,
9/9/2010 5:45,,,
9/9/2010 6:00,,,
9/9/2010 6:15,,,
9/9/2010 6:30,,,
9/9/2010 6:45,,,
9/9/2010 7:00,,,
9/9/2010 7:15,,,
9/9/2010 7:30,,,
9/9/2010 7:45,,,
9/9/2010 8:00,,,
9/9/2010 8:15,,,
9/9/2010 8:30,,,
9/9/2010 8:45,,,
9/9/2010 9:00,,,
9/9/2010 9:15,,,
9/9/2010 9:30,,,
9/9/2010 9:45,,,
9/9/2010 10:00,,,
9/9/2010 10:15,,,
9/9/2010 10:30,,,
9/9/2010 10:45,,,
9/9/2010 11:00,,,
9/9/2010 11:15,,,
9/9/2010 11:30,,,
9/9/2010 11:45,,,
9/9/2010 12:00,,,
9/9/2010 12:15,,,
9/9/2010 12:30,,,
9/9/2010 12:45,,,
9/9/2010 13:00,,,
9/9/2010 13:15,,,
9/9/2010 13:30,,,
9/9/2010 13:45,,,
9/9/2010 14:00,,,
9/9/2010 14:15,,,
9/9/2010 14:30,,,
9/9/2010 14:45,,,
9/9/2010 15:00,,,
9/9/2010 15:15,,,
9/9/2010 15:30,,,
9/9/2010 15:45,,,
9/9/2010 16:00,,,
9/9/2010 16:15,,,
9/9/2010 16:30,,,
9/9/2010 16:45,,,
9/9/2010 17:00,,,
9/9/2010 17:15,,,
9/9/2010 17:30,,,
9/9/2010 17:45,,,
9/9/2010 18:00,,,
9/9/2010 18:15,,,
9/9/2010 18:30,,,
9/9/2010 18:45,,,
9/9/2010 19:00,,,
9/9/2010 19:15,,,
9/9/2010 19:30,,,
9/9/2010 19:45,,,
9/9/2010 20:00,,,
9/9/2010 20:15,,,
9/9/2010 20:30,,,
9/9/2010 20:45,,,
9/9/2010 21:00,,,
9/9/2010 21:15,,,
9/9/2010 21:30,,,
9/9/2010 21:45,,,
9/9/2010 22:00,,,
9/9/2010 22:15,,,
9/9/2010 22:30,,,
9/9/2010 22:45,,,
9/9/2010 23:00,,,
9/9/2010 23:15,,,
9/9/2010 23:30,,,
9/9/2010 23:45,,,
9/10/2010 0:00,,,
9/10/2010 0:15,,,
9/10/2010 0:30,,,
9/10/2010 0:45,,,
9/10/2010 1:00,,,
9/10/2010 1:15,,,
9/10/2010 1:30,,,
9/10/2010 1:45,,,
9/10/2010 2:00,,,
9/10/2010 2:15,,,
9/10/2010 2:30,,,
9/10/2010 2:45,,,
9/10/2010 3:00,,,
9/10/2010 3:15,,,
9/10/2010 3:30,,,
9/10/2010 3:45,,,
9/10/2010 4:00,,,
9/10/2010 4:15,,,
9/10/2010 4:30,,,
9/10/2010 4:45,,,
9/10/2010 5:00,,,
9/10/2010 5:15,,,
9/10/2010 5:30,,,
9/10/2010 5:45,,,
9/10/2010 6:00,,,
9/10/2010 6:15,,,
9/10/2010 6:30,,,
9/10/2010 6:45,,,
9/10/2010 7:00,,,
9/10/2010 7:15,,,
9/10/2010 7:30,,,
9/10/2010 7:45,,,
9/10/2010 8:00,,,
9/10/2010 8:15,,,
9/10/2010 8:30,,,
9/10/2010 8:45,,,
9/10/2010 9:00,,,
9/10/2010 9:15,,,
9/10/2010 9:30,,,
9/10/2010 9:45,,,
9/10/2010 10:00,,,
9/10/2010 10:15,,,
9/10/2010 10:30,,,
9/10/2010 10:45,,,
9/10/2010 11:00,,,
9/10/2010 11:15,,,
9/10/2010 11:30,,,
9/10/2010 11:45,,,
9/10/2010 12:00,,,
9/10/2010 12:15,,,
9/10/2010 12:30,,,
9/10/2010 12:45,,,
9/10/2010 13:00,,,
9/10/2010 13:15,,,
9/10/2010 13:30,,,
9/10/2010 13:45,,,
9/10/2010 14:00,,,
9/10/2010 14:15,,,
9/10/2010 14:30,,,
9/10/2010 14:45,,,
9/10/2010 15:00,,,
9/10/2010 15:15,,,
9/10/2010 15:30,,,
9/10/2010 15:45,,,
9/10/2010 16:00,,,
9/10/2010 16:15,,,
9/10/2010 16:30,,,
9/10/2010 16:45,,,
9/10/2010 17:00,,,
9/10/2010 17:15,,,
9/10/2010 17:30,,,
9/10/2010 17:45,,,
9/10/2010 18:00,,,
9/10/2010 18:15,,,
9/10/2010 18:30,,,
9/10/2010 18:45,,,
9/10/2010 19:00,,,
9/10/2010 19:15,,,
9/10/2010 19:30,,,
9/10/2010 19:45,,,
9/10/2010 20:00,,,
9/10/2010 20:15,,,
9/10/2010 20:30,,,
9/10/2010 20:45,,,
9/10/2010 21:00,,,
9/10/2010 21:15,,,
9/10/2010 21:30,,,
9/10/2010 21:45,,,
9/10/2010 22:00,,,
9/10/2010 22:15,,,
9/10/2010 22:30,,,
9/10/2010 22:45,,,
9/10/2010 23:00,,,
9/10/2010 23:15,,,
9/10/2010 23:30,,,
9/10/2010 23:45,,,
9/11/2010 0:00,,,
9/11/2010 0:15,,,
9/11/2010 0:30,,,
9/11/2010 0:45,,,
9/11/2010 1:00,,,
9/11/2010 1:15,,,
9/11/2010 1:30,,,
9/11/2010 1:45,,,
9/11/2010 2:00,,,
9/11/2010 2:15,,,
9/11/2010 2:30,,,
9/11/2010 2:45,,,
9/11/2010 3:00,,,
9/11/2010 3:15,,,
9/11/2010 3:30,,,
9/11/2010 3:45,,,
9/11/2010 4:00,,,
9/11/2010 4:15,,,
9/11/2010 4:30,,,
9/11/2010 4:45,,,
9/11/2010 5:00,,,
9/11/2010 5:15,,,
9/11/2010 5:30,,,
9/11/2010 5:45,,,
9/11/2010 6:00,,,
9/11/2010 6:15,,,
9/11/2010 6:30,,,
9/11/2010 6:45,,,
9/11/2010 7:00,,,
9/11/2010 7:15,,,
9/11/2010 7:30,,,
9/11/2010 7:45,,,
9/11/2010 8:00,,,
