Timestamp,NYC Weather.NYC_WB_TEMP (F)
9/10/2010 17:00,56.6
9/10/2010 18:00,56.4
9/10/2010 19:00,56.3
9/10/2010 20:00,55.9
9/10/2010 21:00,55.9
9/10/2010 22:00,55.4
9/10/2010 23:00,54.7
9/11/2010 0:00,54.7
9/11/2010 1:00,54.5
9/11/2010 2:00,54.5
9/11/2010 3:00,54.4
9/11/2010 4:00,54.2
9/11/2010 5:00,53.6
9/11/2010 6:00,53.6
9/11/2010 7:00,53.6
9/11/2010 8:00,54.2
9/11/2010 9:00,55.8
9/11/2010 10:00,55.9
9/11/2010 11:00,57.1
9/11/2010 12:00,58.5
9/11/2010 13:00,58.4
9/11/2010 14:00,59.8
9/11/2010 15:00,59.8
9/11/2010 16:00,59.4
9/11/2010 17:00,58.5
9/11/2010 18:00,60.1
9/11/2010 19:00,58
9/11/2010 20:00,58.8
9/11/2010 21:00,58.9
9/11/2010 22:00,59.8
9/11/2010 23:00,59.7
9/12/2010 0:00,59.7
9/12/2010 1:00,60.1
9/12/2010 2:00,59.4
9/12/2010 3:00,59.7
9/12/2010 4:00,59.4
9/12/2010 5:00,59.4
9/12/2010 6:00,58.5
9/12/2010 7:00,58.5
9/12/2010 8:00,58.7
9/12/2010 9:00,58.2
9/12/2010 10:00,58.2
9/12/2010 11:00,58.7
9/12/2010 12:00,58.8
9/12/2010 13:00,58.5
9/12/2010 14:00,58.5
9/12/2010 15:00,59
9/12/2010 16:00,60.1
9/12/2010 17:00,60.4
9/12/2010 18:00,59.6
9/12/2010 19:00,59.6
9/12/2010 20:00,59.6
9/12/2010 21:00,58.5
9/12/2010 22:00,58.5
9/12/2010 23:00,58.3
9/13/2010 0:00,59.1
9/13/2010 1:00,59.6
9/13/2010 2:00,59.6
9/13/2010 3:00,59.2
9/13/2010 4:00,59.3
9/13/2010 5:00,58.5
9/13/2010 6:00,58.7
9/13/2010 7:00,59.1
9/13/2010 8:00,60.5
9/13/2010 9:00,61.2
9/13/2010 10:00,61.1
9/13/2010 11:00,60.1
9/13/2010 12:00,60.6
9/13/2010 13:00,61.6
9/13/2010 14:00,61.7
9/13/2010 15:00,61.3
9/13/2010 16:00,61.9
9/13/2010 17:00,62.2
9/13/2010 18:00,61.1
9/13/2010 19:00,62.4
9/13/2010 20:00,63.5
9/13/2010 21:00,63.5
9/13/2010 22:00,61
9/13/2010 23:00,61
9/14/2010 0:00,61
9/14/2010 1:00,60.7
9/14/2010 2:00,61.1
9/14/2010 3:00,59.6
9/14/2010 4:00,59.6
9/14/2010 5:00,58.2
9/14/2010 6:00,58.5
9/14/2010 7:00,58.7
9/14/2010 8:00,60.4
9/14/2010 9:00,61.5
9/14/2010 10:00,61.9
9/14/2010 11:00,62.9
9/14/2010 12:00,61.4
9/14/2010 13:00,61.9
9/14/2010 14:00,60.1
9/14/2010 15:00,57.5
9/14/2010 16:00,58.2
9/14/2010 17:00,57
9/14/2010 18:00,56.1
9/14/2010 19:00,54.9
9/14/2010 20:00,54.2
9/14/2010 21:00,54.1
9/14/2010 22:00,53.7
9/14/2010 23:00,53.3
9/15/2010 0:00,53.3
9/15/2010 1:00,52.5
9/15/2010 2:00,52.5
9/15/2010 3:00,53
9/15/2010 4:00,52.5
9/15/2010 5:00,51.6
9/15/2010 6:00,51.2
9/15/2010 7:00,50.2
9/15/2010 8:00,50.6
9/15/2010 9:00,51.3
9/15/2010 10:00,51.1
9/15/2010 11:00,52.5
9/15/2010 12:00,53.1
9/15/2010 13:00,53.6
9/15/2010 14:00,54.3
9/15/2010 15:00,54.9
9/15/2010 16:00,54.3
9/15/2010 17:00,54.9
9/15/2010 18:00,54.5
9/15/2010 19:00,54.1
9/15/2010 20:00,53.7
9/15/2010 21:00,52.8
9/15/2010 22:00,51.9
9/15/2010 23:00,51.6
9/16/2010 0:00,51.6
9/16/2010 1:00,50.6
9/16/2010 2:00,50.2
9/16/2010 3:00,49.8
9/16/2010 4:00,50.2
9/16/2010 5:00,50.6
9/16/2010 6:00,50.2
9/16/2010 7:00,49.8
9/16/2010 8:00,51.2
9/16/2010 9:00,53.3
9/16/2010 10:00,54.5
9/16/2010 11:00,57.1
9/16/2010 12:00,60.3
9/16/2010 13:00,61.9
9/16/2010 14:00,62.1
9/16/2010 15:00,64.1
9/16/2010 16:00,66.5
9/16/2010 17:00,68.6
9/16/2010 18:00,67.3
9/16/2010 19:00,67.2
9/16/2010 20:00,66.7
9/16/2010 21:00,66.7
9/16/2010 22:00,66.7
9/16/2010 23:00,66.4
9/17/2010 0:00,65.6
9/17/2010 1:00,65.6
9/17/2010 2:00,65.5
9/17/2010 3:00,65.1
9/17/2010 4:00,65
9/17/2010 5:00,65.1
9/17/2010 6:00,65.2
9/17/2010 7:00,64.8
9/17/2010 8:00,65.3
9/17/2010 9:00,65.6
9/17/2010 10:00,64.1
9/17/2010 11:00,60.5
9/17/2010 12:00,60.1
9/17/2010 13:00,59.4
9/17/2010 14:00,60.3
9/17/2010 15:00,60.3
9/17/2010 16:00,60.3
9/17/2010 17:00,59.8
9/17/2010 18:00,58.9
9/17/2010 19:00,57.1
9/17/2010 20:00,56.6
9/17/2010 21:00,55.3
9/17/2010 22:00,54.4
9/17/2010 23:00,54.2
9/18/2010 0:00,54.2
9/18/2010 1:00,54.2
9/18/2010 2:00,54.2
9/18/2010 3:00,54.2
9/18/2010 4:00,55
9/18/2010 5:00,55.3
9/18/2010 6:00,55
9/18/2010 7:00,55
9/18/2010 8:00,55.7
9/18/2010 9:00,57
9/18/2010 10:00,57.9
9/18/2010 11:00,58.9
9/18/2010 12:00,59.4
9/18/2010 13:00,59.4
9/18/2010 14:00,61.8
9/18/2010 15:00,60.6
9/18/2010 16:00,60.6
9/18/2010 17:00,60.8
9/18/2010 18:00,60.1
9/18/2010 19:00,58.7
9/18/2010 20:00,58.5
9/18/2010 21:00,58.5
9/18/2010 22:00,58.9
9/18/2010 23:00,59
9/19/2010 0:00,59.8
9/19/2010 1:00,59.4
9/19/2010 2:00,59
9/19/2010 3:00,59.2
9/19/2010 4:00,58.9
9/19/2010 5:00,58.9
9/19/2010 6:00,58.9
9/19/2010 7:00,58.9
9/19/2010 8:00,59.2
9/19/2010 9:00,61.1
9/19/2010 10:00,60.6
9/19/2010 11:00,62.9
9/19/2010 12:00,63.3
9/19/2010 13:00,63.5
9/19/2010 14:00,64.8
9/19/2010 15:00,64.8
9/19/2010 16:00,64.8
9/19/2010 17:00,64.8
9/19/2010 18:00,65.5
9/19/2010 19:00,64.6
9/19/2010 20:00,64.6
9/19/2010 21:00,64.6
9/19/2010 22:00,62.9
9/19/2010 23:00,62.1
9/20/2010 0:00,62.4
9/20/2010 1:00,63.6
9/20/2010 2:00,62.2
9/20/2010 3:00,61.9
9/20/2010 4:00,59.2
9/20/2010 5:00,58.5
9/20/2010 6:00,53.9
9/20/2010 7:00,52.9
9/20/2010 8:00,52.5
9/20/2010 9:00,52.5
9/20/2010 10:00,52.8
9/20/2010 11:00,54.2
9/20/2010 12:00,55.3
9/20/2010 13:00,55.5
9/20/2010 14:00,54.9
9/20/2010 15:00,56.1
9/20/2010 16:00,56.4
9/20/2010 17:00,56.6
9/20/2010 18:00,55.3
9/20/2010 19:00,54.1
9/20/2010 20:00,54.1
9/20/2010 21:00,52.4
9/20/2010 22:00,52.5
9/20/2010 23:00,51.1
9/21/2010 0:00,50.7
9/21/2010 1:00,49.9
9/21/2010 2:00,49.3
9/21/2010 3:00,49.9
9/21/2010 4:00,49
9/21/2010 5:00,48.4
9/21/2010 6:00,48.4
9/21/2010 7:00,49.4
9/21/2010 8:00,50.8
9/21/2010 9:00,52
9/21/2010 10:00,50
9/21/2010 11:00,52.9
9/21/2010 12:00,53.1
9/21/2010 13:00,53.8
9/21/2010 14:00,55.5
9/21/2010 15:00,57
9/21/2010 16:00,56.6
9/21/2010 17:00,57.2
9/21/2010 18:00,58.4
9/21/2010 19:00,58.9
9/21/2010 20:00,58.5
9/21/2010 21:00,59.2
9/21/2010 22:00,59.2
9/21/2010 23:00,58.2
9/22/2010 0:00,59.4
9/22/2010 1:00,59
9/22/2010 2:00,59.6
9/22/2010 3:00,59.6
9/22/2010 4:00,59.6
9/22/2010 5:00,60.2
9/22/2010 6:00,61.1
9/22/2010 7:00,61.5
9/22/2010 8:00,61.8
9/22/2010 9:00,62.4
9/22/2010 10:00,63.6
9/22/2010 11:00,65.2
9/22/2010 12:00,66.9
9/22/2010 13:00,68.7
9/22/2010 14:00,69.3
9/22/2010 15:00,69.9
9/22/2010 16:00,70.3
9/22/2010 17:00,70.4
9/22/2010 18:00,70.7
9/22/2010 19:00,70
9/22/2010 20:00,70.6
9/22/2010 21:00,67.7
9/22/2010 22:00,67.4
9/22/2010 23:00,67.1
9/23/2010 0:00,66.5
9/23/2010 1:00,66.5
9/23/2010 2:00,66.1
9/23/2010 3:00,66.5
9/23/2010 4:00,65.4
9/23/2010 5:00,65.8
9/23/2010 6:00,65.4
9/23/2010 7:00,64.7
9/23/2010 8:00,65.1
9/23/2010 9:00,64.1
9/23/2010 10:00,63.4
9/23/2010 11:00,62.7
9/23/2010 12:00,64.4
9/23/2010 13:00,65
9/23/2010 14:00,65.7
9/23/2010 15:00,66.1
9/23/2010 16:00,65.6
9/23/2010 17:00,64.4
9/23/2010 18:00,64.2
9/23/2010 19:00,63.3
9/23/2010 20:00,63.3
9/23/2010 21:00,63.4
9/23/2010 22:00,63.7
9/23/2010 23:00,63.7
9/24/2010 0:00,64.3
9/24/2010 1:00,64.6
9/24/2010 2:00,64.7
9/24/2010 3:00,65.4
9/24/2010 4:00,65
9/24/2010 5:00,65
9/24/2010 6:00,65
9/24/2010 7:00,65
9/24/2010 8:00,66.8
9/24/2010 9:00,67.7
9/24/2010 10:00,68.1
9/24/2010 11:00,68.1
9/24/2010 12:00,68.6
9/24/2010 13:00,70.3
9/24/2010 14:00,70.4
9/24/2010 15:00,72.3
9/24/2010 16:00,72.9
9/24/2010 17:00,72.6
9/24/2010 18:00,71.9
9/24/2010 19:00,71.4
9/24/2010 20:00,71.9
9/24/2010 21:00,71.9
9/24/2010 22:00,72.2
9/24/2010 23:00,71.5
9/25/2010 0:00,70.4
9/25/2010 1:00,70.3
9/25/2010 2:00,69.4
9/25/2010 3:00,69.2
9/25/2010 4:00,69.1
9/25/2010 5:00,68.6
9/25/2010 6:00,68.6
9/25/2010 7:00,68.3
9/25/2010 8:00,68.1
9/25/2010 9:00,67.6
9/25/2010 10:00,68.2
9/25/2010 11:00,68.7
9/25/2010 12:00,68
9/25/2010 13:00,67.2
9/25/2010 14:00,66.6
9/25/2010 15:00,65.8
9/25/2010 16:00,65.4
9/25/2010 17:00,62.1
9/25/2010 18:00,61.6
9/25/2010 19:00,61.3
9/25/2010 20:00,60.9
9/25/2010 21:00,60.9
9/25/2010 22:00,59.7
9/25/2010 23:00,59.4
9/26/2010 0:00,60.1
9/26/2010 1:00,57.9
9/26/2010 2:00,56.6
9/26/2010 3:00,55.5
9/26/2010 4:00,55.5
9/26/2010 5:00,55.1
9/26/2010 6:00,54.7
9/26/2010 7:00,54.2
9/26/2010 8:00,54.5
9/26/2010 9:00,55.2
9/26/2010 10:00,57.3
9/26/2010 11:00,58.5
9/26/2010 12:00,58.5
9/26/2010 13:00,59.4
9/26/2010 14:00,60.6
9/26/2010 15:00,60.6
9/26/2010 16:00,61.6
9/26/2010 17:00,61.1
9/26/2010 18:00,60.1
9/26/2010 19:00,59.6
9/26/2010 20:00,60.1
9/26/2010 21:00,60.3
9/26/2010 22:00,61.1
9/26/2010 23:00,61.2
9/27/2010 0:00,60.4
9/27/2010 1:00,59.8
9/27/2010 2:00,59.8
9/27/2010 3:00,60.3
9/27/2010 4:00,60.7
9/27/2010 5:00,59.6
9/27/2010 6:00,60.7
9/27/2010 7:00,61.6
9/27/2010 8:00,62.1
9/27/2010 9:00,62.3
9/27/2010 10:00,63.8
9/27/2010 11:00,63.8
9/27/2010 12:00,64.8
9/27/2010 13:00,65.1
9/27/2010 14:00,66.4
9/27/2010 15:00,66.7
9/27/2010 16:00,67.5
9/27/2010 17:00,70.2
9/27/2010 18:00,69.8
9/27/2010 19:00,70.2
9/27/2010 20:00,69.8
9/27/2010 21:00,70.6
9/27/2010 22:00,70.6
9/27/2010 23:00,70.6
9/28/2010 0:00,70.7
9/28/2010 1:00,70.4
9/28/2010 2:00,70.6
9/28/2010 3:00,69.8
9/28/2010 4:00,69.8
9/28/2010 5:00,69.8
9/28/2010 6:00,69.8
9/28/2010 7:00,70
9/28/2010 8:00,69.8
9/28/2010 9:00,70
9/28/2010 10:00,67.9
9/28/2010 11:00,69.1
9/28/2010 12:00,69.3
9/28/2010 13:00,70
9/28/2010 14:00,70.7
9/28/2010 15:00,71.7
9/28/2010 16:00,71.7
9/28/2010 17:00,71
9/28/2010 18:00,71.2
9/28/2010 19:00,70.5
9/28/2010 20:00,70.2
9/28/2010 21:00,70
9/28/2010 22:00,70
9/28/2010 23:00,69
9/29/2010 0:00,69.1
9/29/2010 1:00,67.4
9/29/2010 2:00,67.4
9/29/2010 3:00,66.5
9/29/2010 4:00,62.4
9/29/2010 5:00,60.1
9/29/2010 6:00,59.6
9/29/2010 7:00,58.5
9/29/2010 8:00,58.2
9/29/2010 9:00,58.2
9/29/2010 10:00,59.8
9/29/2010 11:00,60.6
9/29/2010 12:00,61.6
9/29/2010 13:00,62.5
9/29/2010 14:00,63.1
9/29/2010 15:00,63.5
9/29/2010 16:00,63.1
9/29/2010 17:00,63.6
9/29/2010 18:00,63.3
9/29/2010 19:00,63.1
9/29/2010 20:00,62.4
9/29/2010 21:00,62.4
9/29/2010 22:00,63.6
9/29/2010 23:00,64
9/30/2010 0:00,65.1
9/30/2010 1:00,65.4
9/30/2010 2:00,66
9/30/2010 3:00,65.9
9/30/2010 4:00,66.2
9/30/2010 5:00,67.2
9/30/2010 6:00,68.5
9/30/2010 7:00,69.6
9/30/2010 8:00,72.1
9/30/2010 9:00,72.4
9/30/2010 10:00,72.9
9/30/2010 11:00,72.9
9/30/2010 12:00,72.9
9/30/2010 13:00,72.9
9/30/2010 14:00,71.9
9/30/2010 15:00,71.9
9/30/2010 16:00,71.9
9/30/2010 17:00,71.9
9/30/2010 18:00,71.9
9/30/2010 19:00,71.9
9/30/2010 20:00,71.9
9/30/2010 21:00,71.9
9/30/2010 22:00,71.9
9/30/2010 23:00,71.9
10/1/2010 0:00,71.2
10/1/2010 1:00,71.3
10/1/2010 2:00,71.2
10/1/2010 3:00,71.2
10/1/2010 4:00,71.7
10/1/2010 5:00,21.3
10/1/2010 6:00,21.3
10/1/2010 7:00,64.4
10/1/2010 8:00,63.9
10/1/2010 9:00,63.1
10/1/2010 10:00,61.2
10/1/2010 11:00,60.2
10/1/2010 12:00,60.7
10/1/2010 13:00,60.5
10/1/2010 14:00,60.2
10/1/2010 15:00,59.6
10/1/2010 16:00,60.1
10/1/2010 17:00,58.6
10/1/2010 18:00,59.1
10/1/2010 19:00,58.5
10/1/2010 20:00,57.3
10/1/2010 21:00,21.3
10/1/2010 22:00,21.3
10/1/2010 23:00,21.3
10/2/2010 0:00,21.3
10/2/2010 1:00,21.3
10/2/2010 2:00,21.3
10/2/2010 3:00,21.3
10/2/2010 4:00,21.3
10/2/2010 5:00,21.3
10/2/2010 6:00,21.3
10/2/2010 7:00,21.3
10/2/2010 8:00,21.3
10/2/2010 9:00,49.5
10/2/2010 10:00,48.9
10/2/2010 11:00,49.2
10/2/2010 12:00,52.1
10/2/2010 13:00,52.5
10/2/2010 14:00,52.8
10/2/2010 15:00,53.1
10/2/2010 16:00,53.3
10/2/2010 17:00,52.3
10/2/2010 18:00,51.4
10/2/2010 19:00,51.1
10/2/2010 20:00,50.2
10/2/2010 21:00,48.8
10/2/2010 22:00,48
10/2/2010 23:00,48.8
10/3/2010 0:00,48.3
10/3/2010 1:00,47.5
10/3/2010 2:00,47.1
10/3/2010 3:00,47.1
10/3/2010 4:00,46.7
10/3/2010 5:00,45.7
10/3/2010 6:00,44.9
10/3/2010 7:00,44.4
10/3/2010 8:00,44.9
10/3/2010 9:00,45.7
10/3/2010 10:00,47
10/3/2010 11:00,48.4
10/3/2010 12:00,51.2
10/3/2010 13:00,52.1
10/3/2010 14:00,52.8
10/3/2010 15:00,54.2
10/3/2010 16:00,53
10/3/2010 17:00,52
10/3/2010 18:00,51.3
10/3/2010 19:00,50.3
10/3/2010 20:00,50.3
10/3/2010 21:00,50.7
10/3/2010 22:00,50.3
10/3/2010 23:00,49.5
10/4/2010 0:00,48.4
10/4/2010 1:00,48
10/4/2010 2:00,48
10/4/2010 3:00,48.5
10/4/2010 4:00,48.4
10/4/2010 5:00,48.4
10/4/2010 6:00,49
10/4/2010 7:00,49.5
10/4/2010 8:00,49.5
10/4/2010 9:00,49.3
10/4/2010 10:00,49.5
10/4/2010 11:00,49.5
10/4/2010 12:00,50
10/4/2010 13:00,50.1
10/4/2010 14:00,51.5
10/4/2010 15:00,51.1
10/4/2010 16:00,51.7
10/4/2010 17:00,52.2
10/4/2010 18:00,52.1
10/4/2010 19:00,52.3
10/4/2010 20:00,52.4
10/4/2010 21:00,52.2
10/4/2010 22:00,52.6
10/4/2010 23:00,52.6
10/5/2010 0:00,52.6
10/5/2010 1:00,52.6
10/5/2010 2:00,52.6
10/5/2010 3:00,52.1
10/5/2010 4:00,52.1
10/5/2010 5:00,52.6
10/5/2010 6:00,52.1
10/5/2010 7:00,52.4
10/5/2010 8:00,53.1
10/5/2010 9:00,53.5
10/5/2010 10:00,53.5
10/5/2010 11:00,54.4
10/5/2010 12:00,55.1
10/5/2010 13:00,56
10/5/2010 14:00,56.5
10/5/2010 15:00,56.5
10/5/2010 16:00,57
10/5/2010 17:00,57.9
10/5/2010 18:00,57.9
10/5/2010 19:00,57.6
10/5/2010 20:00,57.1
10/5/2010 21:00,56.6
10/5/2010 22:00,57.1
10/5/2010 23:00,57.1
10/6/2010 0:00,57.1
10/6/2010 1:00,55.1
10/6/2010 2:00,55.1
10/6/2010 3:00,55.1
10/6/2010 4:00,54.9
10/6/2010 5:00,54.2
10/6/2010 6:00,53.5
10/6/2010 7:00,53.5
10/6/2010 8:00,52.2
10/6/2010 9:00,51.9
10/6/2010 10:00,51.6
10/6/2010 11:00,50.8
10/6/2010 12:00,53.3
10/6/2010 13:00,52.1
10/6/2010 14:00,51.9
10/6/2010 15:00,51.6
10/6/2010 16:00,51.6
10/6/2010 17:00,52
10/6/2010 18:00,51.3
10/6/2010 19:00,51.2
10/6/2010 20:00,51.2
10/6/2010 21:00,51.2
10/6/2010 22:00,50.8
10/6/2010 23:00,50.5
10/7/2010 0:00,50.8
10/7/2010 1:00,50.3
10/7/2010 2:00,50.3
10/7/2010 3:00,50
10/7/2010 4:00,50
10/7/2010 5:00,50.5
10/7/2010 6:00,50.3
10/7/2010 7:00,50.5
10/7/2010 8:00,50.9
10/7/2010 9:00,51.4
10/7/2010 10:00,52.2
10/7/2010 11:00,55
10/7/2010 12:00,55.9
10/7/2010 13:00,57.2
10/7/2010 14:00,56.4
10/7/2010 15:00,57.2
10/7/2010 16:00,55.2
10/7/2010 17:00,55.3
10/7/2010 18:00,54.2
10/7/2010 19:00,53.1
10/7/2010 20:00,52.3
10/7/2010 21:00,51.6
10/7/2010 22:00,51.2
10/7/2010 23:00,51.2
10/8/2010 0:00,51.1
10/8/2010 1:00,50.2
10/8/2010 2:00,49.9
10/8/2010 3:00,48.8
10/8/2010 4:00,48
10/8/2010 5:00,47.5
10/8/2010 6:00,47.1
10/8/2010 7:00,47.1
10/8/2010 8:00,48.5
10/8/2010 9:00,49.4
10/8/2010 10:00,50.7
10/8/2010 11:00,51.6
10/8/2010 12:00,53.1
10/8/2010 13:00,54.2
10/8/2010 14:00,54
10/8/2010 15:00,54.6
10/8/2010 16:00,55.7
10/8/2010 17:00,54.5
10/8/2010 18:00,54.3
10/8/2010 19:00,53.6
10/8/2010 20:00,55
10/8/2010 21:00,54.4
10/8/2010 22:00,54.2
10/8/2010 23:00,53.8
10/9/2010 0:00,53.3
10/9/2010 1:00,52.8
10/9/2010 2:00,52.4
10/9/2010 3:00,52.4
10/9/2010 4:00,52.1
10/9/2010 5:00,51.6
10/9/2010 6:00,51.3
10/9/2010 7:00,51.3
10/9/2010 8:00,51.7
10/9/2010 9:00,52.5
10/9/2010 10:00,53.7
10/9/2010 11:00,55.4
10/9/2010 12:00,57.5
10/9/2010 13:00,55.7
10/9/2010 14:00,55.5
10/9/2010 15:00,54.6
10/9/2010 16:00,52
10/9/2010 17:00,52
10/9/2010 18:00,49.2
10/9/2010 19:00,48.1
10/9/2010 20:00,47.7
10/9/2010 21:00,45.3
10/9/2010 22:00,44.4
10/9/2010 23:00,44
10/10/2010 0:00,41.9
10/10/2010 1:00,41.3
10/10/2010 2:00,40.4
10/10/2010 3:00,40.5
